"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
7,3670,40.8611,-95.54617,3978.1,120.71,2.55
7,3671,40.86161,-95.54646,3985.1,120.62,41.46
7,3672,40.86212,-95.54675,3993.1,120.54,103.43
7,3673,40.86264,-95.54704,4001.1,120.42,232.66
7,3674,40.86315,-95.54734,4000.1,120.3,303.33
7,3675,40.86366,-95.54763,4013.1,120.29,325.01
7,3676,40.86417,-95.54793,4008.1,120.3,320.44
7,3677,40.86469,-95.54822,4000.1,120.46,174.3
7,3678,40.8652,-95.54852,3999.1,120.75,13.1
7,3679,40.86572,-95.54881,4002.1,121.02,-72.55
7,3680,40.86623,-95.5491,4004.1,121.16,-45.23
7,3681,40.86675,-95.54939,4006.1,121.26,10.8
7,3682,40.86725,-95.54968,4004.1,121.32,20.16
7,3683,40.86777,-95.54997,4005.1,121.41,23.6
7,3684,40.86829,-95.55027,4011.1,121.51,34.38
7,3685,40.8688,-95.55056,4012.1,121.57,86.55
7,3686,40.86933,-95.55086,4005.1,121.61,85.11
7,3687,40.86984,-95.55116,3999.1,121.82,-17.18
7,3688,40.87037,-95.55145,4000.1,122.17,-124.29
7,3689,40.87089,-95.55175,3993.1,122.4,-154.24
7,3690,40.87141,-95.55205,3990.1,122.64,-195.63
7,3691,40.87193,-95.55235,3995.1,122.7,-190.42
7,3692,40.87245,-95.55264,3994.1,122.58,-115.31
7,3693,40.87297,-95.55295,3993.1,122.54,-62.38
7,3694,40.87349,-95.55324,3997.1,122.56,-1.85
7,3695,40.87401,-95.55354,3980.1,122.64,-68.72
7,3696,40.87453,-95.55383,3991.1,122.81,-141.01
7,3697,40.87505,-95.55413,3992.1,122.79,-64.87
7,3698,40.87558,-95.55443,3986.1,122.62,-20.31
7,3699,40.87609,-95.55473,3989.1,122.42,-27.15
7,3700,40.87662,-95.55503,3997.1,122.27,7.75
7,3701,40.87714,-95.55532,3986.1,122.25,35.88
7,3702,40.87765,-95.55561,3973.1,122.44,-93.39
7,3703,40.87818,-95.55591,3982.1,122.68,-199.74
7,3704,40.8787,-95.55621,3990.1,122.91,-108.16
7,3705,40.87923,-95.5565,4009.1,122.93,94.83
7,3706,40.87975,-95.55679,4006.1,122.93,294.12
7,3707,40.88027,-95.55708,4014.1,123.05,353.83
7,3708,40.8808,-95.55737,4020.1,123.18,371.75
7,3709,40.88132,-95.55765,4021.1,123.24,336.69
7,3710,40.88186,-95.55794,4017.1,123.41,245.07
7,3711,40.88239,-95.55823,4020.1,123.61,144.05
7,3712,40.88292,-95.55851,4018.1,123.75,80.58
7,3713,40.88346,-95.5588,4006.1,123.86,-24.51
7,3714,40.88398,-95.55909,3998.1,123.94,-185.41
7,3715,40.88451,-95.55936,4001.1,124.04,-285.71
7,3716,40.88504,-95.55967,4000.1,124,-247.43
7,3717,40.88557,-95.55995,3998.1,123.94,-173.05
7,3718,40.8861,-95.56024,3995.1,123.84,-153.84
7,3719,40.88663,-95.56053,3995.1,123.67,-120.1
7,3720,40.88715,-95.56081,3990.1,123.49,-119.12
7,3721,40.88768,-95.5611,3986.1,123.47,-140.42
7,3722,40.88822,-95.56139,3982.1,123.45,-187.84
7,3723,40.88875,-95.56168,3980.1,123.38,-208.74
7,3724,40.88928,-95.56195,3989.1,123.28,-149.13
7,3725,40.8898,-95.56223,3989.1,123.08,-14.02
7,3726,40.89034,-95.56252,3986.1,122.93,29.76
7,3727,40.89087,-95.5628,3986.1,122.91,3.73
7,3728,40.89139,-95.56307,3987.1,122.77,-18.84
7,3729,40.89191,-95.56334,3988.1,122.58,-21.09
7,3730,40.89244,-95.56361,3984.1,122.29,-7.37
7,3731,40.89297,-95.56388,3978.1,122.05,-47.78
7,3732,40.89349,-95.56416,3973.1,121.94,-166.48
7,3733,40.89402,-95.56444,3960.1,122.05,-302.76
7,3734,40.89455,-95.5647,3958.1,122.11,-331.63
7,3735,40.89508,-95.56497,3959.1,122.17,-319.29
7,3736,40.8956,-95.56525,3959.1,122.13,-228.82
7,3737,40.89612,-95.56554,3966.1,122.02,-97.94
7,3738,40.89665,-95.5658,3958.1,121.88,-27.04
7,3739,40.89718,-95.56607,3966.1,121.74,-7.03
7,3740,40.89771,-95.56634,3965.1,121.55,34.87
7,3741,40.89823,-95.5666,3967.1,121.37,51.41
7,3742,40.89875,-95.56686,3973.1,121.22,95.07
7,3743,40.89927,-95.56715,3974.1,121.04,135.42
7,3744,40.8998,-95.56741,3976.1,120.98,137.53
7,3745,40.90032,-95.56767,3972.1,120.95,88.46
7,3746,40.90084,-95.56793,3975.1,120.97,52.62
7,3747,40.90136,-95.56821,3974.1,121.04,37.38
7,3748,40.90189,-95.56847,3980.1,121.02,30.12
7,3749,40.90241,-95.56875,3985.1,120.98,94.65
7,3750,40.90293,-95.56902,3988.1,120.91,174.45
7,3751,40.90345,-95.56927,3991.1,120.87,202.58
7,3752,40.90397,-95.56954,3991.1,120.87,190.34
7,3753,40.9045,-95.56981,3990.1,120.85,138.58
7,3754,40.90502,-95.57009,3989.1,120.89,50.65
7,3755,40.90554,-95.57037,3989.1,120.98,1.53
7,3756,40.90606,-95.57063,3989.1,121.06,-16.2
7,3757,40.90657,-95.57091,3997.1,120.98,33.8
7,3758,40.90709,-95.57118,4013.1,120.77,178.87
7,3759,40.90761,-95.57146,4022.1,120.54,366.94
7,3760,40.90813,-95.57174,4018.1,120.42,414.95
7,3761,40.90865,-95.57201,4012.1,120.42,297.59
7,3762,40.90916,-95.57228,3990.1,120.63,-16.81
7,3763,40.90968,-95.57256,3995.1,120.87,-249.56
7,3764,40.9102,-95.57285,3977.1,120.97,-389.75
7,3765,40.91072,-95.57313,3974.1,120.97,-456.04
7,3766,40.91124,-95.57341,3970.1,120.93,-439.5
7,3767,40.91175,-95.57368,3972.1,120.79,-353.69
7,3768,40.91227,-95.57396,3970.1,120.62,-260.94
7,3769,40.91279,-95.57423,3978.1,120.44,-139.4
7,3770,40.91331,-95.57451,3985.1,120.25,33.41
7,3771,40.91383,-95.5748,3974.1,120.19,91.48
7,3772,40.91434,-95.57507,3981.1,120.3,32.54
7,3773,40.91486,-95.57534,3980.1,120.3,41.57
7,3774,40.91537,-95.57561,3978.1,120.27,33.88
7,3775,40.91589,-95.5759,3983.1,120.25,15.07
7,3776,40.9164,-95.57616,3989.1,120.13,84.99
7,3777,40.91692,-95.57644,3990.1,120.01,144.67
7,3778,40.91744,-95.57671,3990.1,120.03,150.76
7,3779,40.91795,-95.57698,3989.1,120.03,105.25
7,3780,40.91846,-95.57727,3987.1,120.07,35.71
7,3781,40.91898,-95.57755,3982.1,120.15,-22.9
7,3782,40.91949,-95.57783,3987.1,120.38,-76.74
7,3783,40.92001,-95.57812,4000.1,120.52,9.23
7,3784,40.92053,-95.5784,4002.1,120.6,168.48
7,3785,40.92104,-95.57867,3997.1,120.69,204.59
7,3786,40.92156,-95.57896,3995.1,120.91,108.64
7,3787,40.92207,-95.57925,3999.1,121.14,39.17
7,3788,40.92259,-95.57954,3999.1,121.22,25.07
7,3789,40.92311,-95.57983,4005.1,121.18,86.73
7,3790,40.92363,-95.5801,4002.1,121.16,107.07
7,3791,40.92415,-95.58039,3994.1,121.2,32.47
7,3792,40.92466,-95.58067,3993.1,121.26,-72.26
7,3793,40.92519,-95.58095,3985.1,121.35,-170.72
7,3794,40.92571,-95.58124,3979.1,121.49,-251.9
7,3795,40.92624,-95.58151,3970.1,121.65,-323.2
7,3796,40.92675,-95.58179,3968.1,121.7,-371.06
7,3797,40.92728,-95.58207,3975.1,121.59,-281.32
7,3798,40.9278,-95.58235,3968.1,121.49,-174.13
7,3799,40.92831,-95.58263,3963.1,121.47,-163.64
7,3800,40.92884,-95.58291,3959.1,121.49,-188.7
7,3801,40.92936,-95.58319,3953.1,121.43,-234.92
7,3802,40.92988,-95.58347,3951.1,121.3,-262.15
7,3803,40.93039,-95.58375,3962.1,121.08,-189.04
7,3804,40.93092,-95.58402,3965.1,120.83,10.37
7,3805,40.93143,-95.5843,3959.1,120.65,59.04
7,3806,40.93195,-95.58459,3961.1,120.63,31.97
7,3807,40.93247,-95.58486,3968.1,120.69,69.1
7,3808,40.93299,-95.58514,3956.1,120.87,47.51
7,3809,40.93351,-95.58543,3949.1,121.24,-84.33
7,3810,40.93403,-95.5857,3941.1,121.37,-217.74
7,3811,40.93456,-95.58597,3931.1,121.39,-357.62
7,3812,40.93507,-95.58624,3921.1,121.1,-449.19
7,3813,40.93559,-95.58651,3915.1,120.79,-483.7
7,3814,40.93612,-95.58678,3912.1,120.42,-484.66
7,3815,40.93663,-95.58704,3906.1,119.97,-445.72
7,3816,40.93715,-95.5873,3900.1,119.49,-388.95
7,3817,40.93766,-95.58755,3893.1,119.02,-356.48
7,3818,40.93818,-95.5878,3885.1,118.61,-374.29
7,3819,40.9387,-95.58806,3884.1,118.09,-367.57
7,3820,40.9392,-95.58832,3880.1,117.49,-323.38
7,3821,40.93972,-95.58856,3881.1,116.98,-265.75
7,3822,40.94022,-95.58881,3878.1,116.36,-203.79
7,3823,40.94072,-95.58904,3871.1,115.83,-174.59
7,3824,40.94122,-95.58929,3862.1,115.48,-231.16
7,3825,40.94172,-95.58955,3855.1,115.17,-301.72
7,3826,40.94222,-95.58978,3843.1,114.96,-416.82
7,3827,40.94272,-95.59001,3838.1,114.71,-481.77
7,3828,40.94322,-95.59025,3833.1,114.4,-466.34
7,3829,40.94371,-95.59048,3830.1,114.03,-407.27
7,3830,40.94422,-95.59073,3821.1,113.68,-382.24
7,3831,40.94471,-95.59096,3810.1,113.38,-390.71
7,3832,40.9452,-95.59119,3800.1,113.23,-459.39
7,3833,40.94569,-95.59145,3795.1,113,-507.25
7,3834,40.94618,-95.59167,3792.1,112.61,-467.57
7,3835,40.94667,-95.59192,3780.1,112.37,-436.03
7,3836,40.94716,-95.59216,3776.1,112.24,-418.93
7,3837,40.94764,-95.59238,3768.1,112.14,-429.58
7,3838,40.94813,-95.59262,3766.1,112.12,-412.32
7,3839,40.94862,-95.59283,3762.1,111.98,-340.83
7,3840,40.94913,-95.59302,3760.1,112.08,-288.58
7,3841,40.94962,-95.5932,3752.1,112.26,-266.42
7,3842,40.95013,-95.59334,3740.1,112.57,-317.79
7,3843,40.95065,-95.59347,3726.1,112.92,-435.27
7,3844,40.95116,-95.59357,3719.1,113.27,-549.49
7,3845,40.95169,-95.59366,3720.1,113.33,-519.62
7,3846,40.9522,-95.59376,3714.1,113.31,-423.71
7,3847,40.95273,-95.59386,3711.1,113.11,-341.95
7,3848,40.95324,-95.59399,3705.1,112.74,-300.09
7,3849,40.95375,-95.59413,3699.1,112.3,-305.03
7,3850,40.95424,-95.59432,3693.1,111.73,-320.54
7,3851,40.95473,-95.59454,3686.1,111.19,-348.42
7,3852,40.95521,-95.59478,3686.1,110.57,-329.83
7,3853,40.95568,-95.59504,3685.1,109.9,-271.24
7,3854,40.95614,-95.59532,3683.1,109.36,-208.8
7,3855,40.95659,-95.5956,3681.1,108.97,-169.92
7,3856,40.95705,-95.59588,3673.1,108.66,-156.21
7,3857,40.95751,-95.59618,3658.1,108.62,-273.97
7,3858,40.95796,-95.59646,3648.1,108.62,-416.1
7,3859,40.95842,-95.59673,3633.1,108.64,-550
7,3860,40.95887,-95.59701,3623.1,108.6,-644.22
7,3861,40.95933,-95.5973,3619.1,108.49,-649.68
7,3862,40.95978,-95.59757,3611.1,108.27,-580.75
7,3863,40.96024,-95.59785,3601.1,108.25,-548.84
7,3864,40.96069,-95.59811,3594.1,108.33,-527.88
7,3865,40.96115,-95.5984,3590.1,108.35,-489.02
7,3866,40.96161,-95.59868,3585.1,108.33,-421.3
7,3867,40.96207,-95.59895,3590.1,108.33,-318.57
7,3868,40.96252,-95.5992,3589.1,108.23,-183.13
7,3869,40.96298,-95.59947,3590.1,108.02,-94.47
7,3870,40.96344,-95.59974,3593.1,107.9,-24.08
7,3871,40.9639,-95.6,3589.1,107.83,6.34
7,3872,40.96436,-95.60027,3588.1,107.92,-34.85
7,3873,40.96481,-95.60052,3586.1,108,-53.8
7,3874,40.96528,-95.60078,3590.1,108.1,-65.77
7,3875,40.96574,-95.60104,3589.1,107.94,-14.17
7,3876,40.96619,-95.60131,3593.1,108.02,26.04
7,3877,40.96665,-95.60158,3603.1,108.08,116.95
7,3878,40.96711,-95.60184,3611.1,108.08,202.57
7,3879,40.96757,-95.60211,3614.1,107.96,296.93
7,3880,40.96803,-95.60238,3612.1,107.9,276.52
7,3881,40.96849,-95.60264,3606.1,108,176.04
7,3882,40.96895,-95.60291,3607.1,108.31,61
7,3883,40.96941,-95.60317,3603.1,108.6,-39.36
7,3884,40.96987,-95.60342,3606.1,108.62,-70.11
7,3885,40.97033,-95.60368,3608.1,108.62,-39.1
7,3886,40.97079,-95.60394,3615.1,108.45,49.76
7,3887,40.97126,-95.6042,3618.1,108.16,117.67
7,3888,40.97172,-95.60444,3608.1,108.14,105.88
7,3889,40.97219,-95.60469,3607.1,108.35,-22.81
7,3890,40.97266,-95.60494,3612.1,108.54,-43.8
7,3891,40.97312,-95.6052,3593.1,108.78,-111.56
7,3892,40.97358,-95.60545,3594.1,108.87,-220.29
7,3893,40.97406,-95.60569,3587.1,108.64,-249.6
7,3894,40.97452,-95.60593,3578.1,108.39,-319.07
7,3895,40.97499,-95.60618,3568.1,108.31,-392.03
7,3896,40.97545,-95.60641,3554.1,108.41,-479.92
7,3897,40.97592,-95.60666,3538.1,108.58,-622.59
7,3898,40.97639,-95.6069,3533.1,108.64,-697.32
7,3899,40.97686,-95.60715,3532.1,108.56,-618.29
7,3900,40.97733,-95.6074,3525.1,108.68,-486.82
7,3901,40.97779,-95.60764,3516.1,108.89,-429.25
7,3902,40.97826,-95.60788,3504.1,109.28,-457.4
7,3903,40.97874,-95.60814,3497.1,109.54,-488.84
7,3904,40.97921,-95.60839,3490.1,109.67,-504.86
7,3905,40.97968,-95.60863,3483.1,109.83,-497.14
7,3906,40.98016,-95.60888,3475.1,109.94,-479.47
7,3907,40.98063,-95.60912,3463.1,110.04,-482.97
7,3908,40.98111,-95.60938,3452.1,110.18,-522.68
7,3909,40.98158,-95.60962,3444.1,110.27,-568.59
7,3910,40.98206,-95.60986,3435.1,110.35,-579.56
7,3911,40.98253,-95.61012,3420.1,110.51,-617.29
7,3912,40.98301,-95.61036,3416.1,110.7,-638.62
7,3913,40.98348,-95.61061,3406.1,110.62,-576.03
7,3914,40.98395,-95.61088,3397.1,110.51,-559.09
7,3915,40.98443,-95.61114,3389.1,110.57,-551.62
7,3916,40.9849,-95.61138,3381.1,110.64,-529.71
7,3917,40.98538,-95.61163,3370.1,110.72,-533.83
7,3918,40.98586,-95.61187,3360.1,110.82,-559
7,3919,40.98633,-95.61212,3344.1,110.9,-608.29
7,3920,40.98682,-95.61237,3331.1,110.97,-675.16
7,3921,40.9873,-95.61263,3325.1,110.99,-693.29
7,3922,40.98778,-95.61288,3315.1,110.9,-673.45
7,3923,40.98825,-95.61312,3297.1,110.68,-664.74
7,3924,40.98873,-95.61337,3282.1,110.6,-723.86
7,3925,40.9892,-95.61362,3270.1,110.72,-779.8
7,3926,40.98969,-95.61386,3251.1,110.92,-850.23
7,3927,40.99016,-95.61411,3245.1,110.95,-864.07
7,3928,40.99063,-95.61434,3236.1,110.82,-779.87
7,3929,40.99112,-95.61459,3225.1,110.72,-701.84
7,3930,40.9916,-95.61484,3211.1,110.82,-681.02
7,3931,40.99208,-95.61507,3203.1,110.9,-665.33
7,3932,40.99255,-95.61532,3192.1,110.97,-647.55
7,3933,40.99305,-95.61557,3188.1,110.9,-587.74
7,3934,40.99352,-95.6158,3179.1,110.78,-537.65
7,3935,40.994,-95.61605,3163.1,110.74,-551.18
7,3936,40.99448,-95.61629,3149.1,110.9,-634.05
7,3937,40.99496,-95.61654,3145.1,111.11,-687.6
7,3938,40.99543,-95.61678,3135.1,111.03,-627.56
7,3939,40.99591,-95.61702,3131.1,110.94,-570.05
7,3940,40.9964,-95.61726,3134.1,110.82,-434.6
7,3941,40.99688,-95.6175,3136.1,110.57,-285.06
7,3942,40.99735,-95.61774,3121.1,110.25,-176.88
7,3943,40.99783,-95.61798,3118.1,110.49,-281.25
7,3944,40.9983,-95.61822,3114.1,110.41,-283.98
7,3945,40.99878,-95.61847,3094.1,110.47,-377.42
7,3946,40.99926,-95.61871,3084.1,110.49,-525.68
7,3947,40.99974,-95.61896,3074.1,110.33,-617.29
7,3948,41.00022,-95.6192,3061.1,110.22,-661.11
7,3949,41.00069,-95.61944,3046.1,110.24,-708.72
7,3950,41.00116,-95.61969,3036.1,110.35,-741.88
7,3951,41.00164,-95.61993,3025.1,110.41,-725.5
7,3952,41.00212,-95.62016,3012.1,110.39,-716.02
7,3953,41.0026,-95.62041,2997.1,110.35,-730.85
7,3954,41.00307,-95.62066,2992.1,110.12,-717.74
7,3955,41.00355,-95.6209,2985.1,109.85,-665.22
7,3956,41.00402,-95.62113,2983.1,109.61,-552.74
7,3957,41.00449,-95.62138,2975.1,109.52,-449.43
7,3958,41.00497,-95.62162,2962.1,109.57,-438.63
7,3959,41.00544,-95.62186,2956.1,109.61,-467.56
7,3960,41.00592,-95.62209,2944.1,109.61,-508.39
7,3961,41.0064,-95.62234,2937.1,109.71,-542.87
7,3962,41.00687,-95.62257,2928.1,109.92,-543.85
7,3963,41.00734,-95.62283,2921.1,110.24,-526.9
7,3964,41.00781,-95.62307,2916.1,110.59,-495.96
7,3965,41.0083,-95.62333,2911.1,110.94,-441.48
7,3966,41.00878,-95.62358,2909.1,111.29,-384.34
7,3967,41.00926,-95.62383,2910.1,111.63,-297.99
7,3968,41.00974,-95.62407,2908.1,112.1,-201.09
7,3969,41.01022,-95.62433,2910.1,112.51,-132.33
7,3970,41.01072,-95.62457,2912.1,112.82,-47.41
7,3971,41.0112,-95.62483,2914.1,113.19,25.22
7,3972,41.0117,-95.62509,2907.1,113.6,14.02
7,3973,41.01218,-95.62535,2903.1,114.03,-55.56
7,3974,41.01267,-95.62561,2905.1,114.26,-108.99
7,3975,41.01316,-95.62587,2917.1,114.18,-40.3
7,3976,41.01365,-95.62613,2925.1,113.83,120.28
7,3977,41.01414,-95.62639,2927.1,113.6,256.31
7,3978,41.01463,-95.62665,2928.1,113.6,254.89
7,3979,41.01512,-95.6269,2928.1,113.68,194.08
7,3980,41.01561,-95.62716,2931.1,113.64,144.53
7,3981,41.01609,-95.6274,2936.1,113.48,141.41
7,3982,41.01659,-95.62767,2942.1,113.31,181.71
7,3983,41.01707,-95.62791,2943.1,113.21,220.63
7,3984,41.01756,-95.62817,2935.1,113.27,164.38
7,3985,41.01805,-95.62843,2933.1,113.5,34.79
7,3986,41.01854,-95.62869,2937.1,113.75,-37.28
7,3987,41.01903,-95.62894,2941.1,113.73,-10.95
7,3988,41.01952,-95.62919,2951.1,113.62,82.25
7,3989,41.02002,-95.62942,2957.1,113.58,223.19
7,3990,41.0205,-95.62967,2958.1,113.66,290.82
7,3991,41.021,-95.62991,2963.1,113.87,268.46
7,3992,41.0215,-95.63015,2965.1,113.99,245.78
7,3993,41.022,-95.63039,2969.1,114.05,209.37
7,3994,41.02249,-95.63063,2977.1,114.05,225.16
7,3995,41.02299,-95.63086,2983.1,114.08,277.52
7,3996,41.02349,-95.63109,2988.1,114.22,301.57
7,3997,41.02399,-95.63132,2994.1,114.28,323.7
7,3998,41.02448,-95.63156,3014.1,114.18,375.84
7,3999,41.02498,-95.6318,3018.1,114.01,509.55
7,4000,41.02548,-95.63203,3022.1,113.89,508.26
7,4001,41.02598,-95.63226,3031.1,113.77,469.67
7,4002,41.02647,-95.63249,3027.1,113.79,409.41
7,4003,41.02697,-95.63273,3034.1,113.95,297.14
7,4004,41.02747,-95.63297,3029.1,114.16,204.46
7,4005,41.02796,-95.63319,3034.1,114.47,126.89
7,4006,41.02847,-95.63344,3036.1,114.76,110.4
7,4007,41.02896,-95.6337,3041.1,115.06,130.25
7,4008,41.02946,-95.63393,3049.1,115.33,179.91
7,4009,41.02997,-95.63419,3050.1,115.44,232.86
7,4010,41.03046,-95.63443,3046.1,115.66,195.53
7,4011,41.03097,-95.63468,3039.1,115.91,75.41
7,4012,41.03147,-95.63494,3029.1,116.18,-109.87
7,4013,41.03197,-95.63519,3027.1,116.51,-238.8
7,4014,41.03249,-95.63545,3024.1,116.73,-277.45
7,4015,41.03299,-95.6357,3025.1,116.88,-242.04
7,4016,41.0335,-95.63594,3019.1,117.02,-192.32
7,4017,41.034,-95.63619,3024.1,117.08,-159.68
7,4018,41.03452,-95.63644,3023.1,116.98,-81.24
7,4019,41.03502,-95.63669,3022.1,116.92,-43.53
7,4020,41.03553,-95.63694,3017.1,116.84,-53.31
7,4021,41.03604,-95.63718,3013.1,116.83,-110.69
7,4022,41.03655,-95.63742,3010.1,116.81,-153.05
7,4023,41.03706,-95.63767,3003.1,116.83,-207.92
7,4024,41.03757,-95.63792,2993.1,116.96,-289.64
7,4025,41.03807,-95.63816,2990.1,117.04,-373.28
7,4026,41.03859,-95.6384,2994.1,116.96,-285.7
7,4027,41.03909,-95.63866,2991.1,116.77,-207.38
7,4028,41.0396,-95.6389,2995.1,116.73,-133.75
7,4029,41.04011,-95.63915,2993.1,116.75,-48.13
7,4030,41.04061,-95.6394,2992.1,116.79,-29.42
7,4031,41.04112,-95.63964,2996.1,116.86,-20.32
7,4032,41.04163,-95.63989,2998.1,116.92,28.97
7,4033,41.04214,-95.64014,3002.1,116.98,73.94
7,4034,41.04264,-95.6404,3006.1,116.98,127.75
7,4035,41.04315,-95.64064,3010.1,116.96,172.17
7,4036,41.04367,-95.64088,3007.1,117.08,174.47
7,4037,41.04417,-95.64113,3009.1,117.27,123.71
7,4038,41.04469,-95.64138,3010.1,117.39,79.07
7,4039,41.04519,-95.64162,3018.1,117.43,101.49
7,4040,41.0457,-95.64185,3015.1,117.6,132.17
7,4041,41.04621,-95.64211,3016.1,117.86,84.54
7,4042,41.04673,-95.64234,3016.1,118.09,62.55
7,4043,41.04724,-95.64258,3021.1,118.24,63.08
7,4044,41.04776,-95.64282,3026.1,118.34,114.08
7,4045,41.04827,-95.64307,3030.1,118.57,186.88
7,4046,41.0488,-95.64329,3039.1,118.81,217.66
7,4047,41.04932,-95.64353,3037.1,118.85,253.89
7,4048,41.04984,-95.64377,3036.1,118.92,215.15
7,4049,41.05036,-95.644,3033.1,119,118.68
7,4050,41.05088,-95.64425,3030.1,119.24,-3.99
7,4051,41.05141,-95.64447,3032.1,119.35,-60.16
7,4052,41.05193,-95.64471,3027.1,119.43,-79.78
7,4053,41.05246,-95.64492,3020.1,119.6,-131.9
7,4054,41.05298,-95.64516,3019.1,119.78,-193.66
7,4055,41.05352,-95.64539,3023.1,119.95,-180.09
7,4056,41.05404,-95.64562,3029.1,119.99,-57.26
7,4057,41.05457,-95.64585,3031.1,120.01,46.5
7,4058,41.0551,-95.64609,3039.1,120.01,138.52
7,4059,41.05562,-95.64631,3035.1,120.09,184.22
7,4060,41.05615,-95.64655,3020.1,120.34,95.25
7,4061,41.05668,-95.64679,3019.1,120.71,-101.05
7,4062,41.05721,-95.64703,3020.1,120.97,-185.75
7,4063,41.05775,-95.64725,3019.1,121,-173.49
7,4064,41.05828,-95.6475,3017.1,121.06,-146.65
7,4065,41.0588,-95.64772,3007.1,121.22,-168.7
7,4066,41.05934,-95.64797,3002.1,121.37,-251.39
7,4067,41.05988,-95.6482,2994.1,121.45,-299.09
7,4068,41.06041,-95.64844,2987.1,121.67,-359.8
7,4069,41.06094,-95.64867,2993.1,121.88,-325.64
7,4070,41.06148,-95.6489,2999.1,122,-191.42
7,4071,41.06203,-95.64913,3006.1,122.03,-47.79
7,4072,41.06256,-95.64935,3010.1,122.03,135.28
7,4073,41.06311,-95.64959,3014.1,122.07,220.13
7,4074,41.06364,-95.64981,3020.1,122.25,255.35
7,4075,41.06418,-95.65005,3025.1,122.25,272.09
7,4076,41.06471,-95.65028,3025.1,122.27,271.83
7,4077,41.06525,-95.65051,3016.1,122.36,193.1
7,4078,41.06579,-95.65073,3015.1,122.54,30.97
7,4079,41.06633,-95.65098,3015.1,122.66,-69.28
7,4080,41.06687,-95.65121,3011.1,122.81,-91
7,4081,41.06741,-95.65144,3017.1,123.03,-97.88
7,4082,41.06796,-95.65169,3022.1,123.16,-18.9
7,4083,41.0685,-95.65191,3028.1,123.18,94.12
7,4084,41.06904,-95.65215,3031.1,123.18,173.95
7,4085,41.06958,-95.6524,3030.1,123.2,191.15
7,4086,41.07012,-95.65262,3032.1,123.18,150.55
7,4087,41.07067,-95.65287,3036.1,123.1,152.96
7,4088,41.07121,-95.6531,3030.1,123.08,119.25
7,4089,41.07175,-95.65334,3016.1,123.06,-38.71
7,4090,41.07228,-95.65357,3007.1,122.99,-252.05
7,4091,41.07283,-95.6538,3001.1,122.87,-381.32
7,4092,41.07336,-95.65405,2993.1,122.85,-443.2
7,4093,41.07391,-95.65428,2987.1,122.83,-460.4
7,4094,41.07445,-95.65451,2986.1,122.77,-414.31
7,4095,41.07499,-95.65475,2988.1,122.71,-303.62
7,4096,41.07553,-95.65499,2992.1,122.7,-174.73
7,4097,41.07607,-95.65523,2985.1,122.71,-91.04
7,4098,41.07661,-95.65546,2989.1,122.75,-57.93
7,4099,41.07713,-95.65569,2983.1,122.71,-72.52
7,4100,41.07769,-95.65594,2981.1,122.68,-102.72
7,4101,41.07823,-95.65617,2973.1,122.68,-138.1
7,4102,41.07876,-95.65641,2968.1,122.75,-247.4
7,4103,41.07929,-95.65664,2963.1,122.75,-287.45
7,4104,41.07984,-95.65688,2962.1,122.6,-263.88
7,4105,41.08037,-95.65711,2960.1,122.38,-235.81
7,4106,41.08091,-95.65736,2972.1,122.13,-123.19
7,4107,41.08145,-95.65761,2974.1,121.98,10.7
7,4108,41.08199,-95.65784,2981.1,121.63,146.7
7,4109,41.0825,-95.65807,2982.1,121.3,226.46
7,4110,41.08305,-95.65832,2977.1,121.1,195.42
7,4111,41.08357,-95.65854,2979.1,120.91,114.05
7,4112,41.08411,-95.65879,2976.1,120.69,31.45
7,4113,41.08463,-95.65901,2964.1,120.52,-68.9
7,4114,41.08517,-95.65926,2957.1,120.4,-224.17
7,4115,41.08568,-95.65948,2950.1,120.21,-344.15
7,4116,41.08622,-95.65972,2934.1,119.99,-450.4
7,4117,41.08673,-95.65996,2940.1,119.8,-494.98
7,4118,41.08728,-95.66018,2931.1,119.78,-418.82
7,4119,41.0878,-95.66039,2937.1,119.78,-295.8
7,4120,41.08833,-95.66059,2936.1,119.8,-161.03
7,4121,41.08886,-95.66079,2946.1,119.84,-41.07
7,4122,41.08942,-95.66099,2945.1,119.74,91.66
7,4123,41.08994,-95.66116,2951.1,119.84,128.11
7,4124,41.09047,-95.66134,2951.1,119.88,166.23
7,4125,41.09101,-95.66154,2963.1,119.94,207.04
7,4126,41.09155,-95.66174,2973.1,120.01,298.35
7,4127,41.09208,-95.66193,2990.1,120.01,444.52
7,4128,41.09264,-95.66212,2993.1,120.03,531.31
7,4129,41.09315,-95.66232,3001.1,120.11,539.52
7,4130,41.09368,-95.66254,3009.1,120.29,505.24
7,4131,41.09421,-95.66277,3014.1,120.29,494.03
7,4132,41.09475,-95.66298,3007.1,120.23,377.23
7,4133,41.09527,-95.66322,3000.1,120.21,153.15
7,4134,41.0958,-95.66347,3000.1,120.13,-14.29
7,4135,41.09632,-95.66373,3001.1,119.88,-96.57
7,4136,41.09683,-95.66401,3000.1,119.51,-88.13
7,4137,41.09734,-95.66428,3002.1,119.14,-65.2
7,4138,41.09784,-95.66459,3007.1,118.77,13.79
7,4139,41.09834,-95.66489,3004.1,118.48,52.64
7,4140,41.09883,-95.66521,2996.1,118.4,-6.78
7,4141,41.09932,-95.66553,2996.1,118.38,-80.18
